2026-05-01 00:42:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 00:43:00	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:44:22	Z18	24	12	2	2	0	ts,m180,temp
2026-05-01 00:44:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 00:45:23	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:46:24	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:46:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 00:47:25	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:48:26	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:48:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 00:49:27	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:50:29	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:50:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 00:51:30	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:52:31	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:52:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 00:53:32	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:54:33	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:54:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 00:55:34	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:56:35	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:56:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 00:57:36	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:58:38	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 00:58:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 00:59:39	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:00:40	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:00:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 01:01:41	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:02:42	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:02:53	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 01:03:43	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:04:45	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:04:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 01:05:46	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:06:47	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:06:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 01:07:48	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:08:49	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:08:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 01:09:50	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:10:52	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:10:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 01:11:53	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:12:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 01:12:54	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:13:55	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:14:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 01:14:56	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:15:57	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:16:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 01:16:58	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:17:59	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:18:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 01:19:01	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:20:22	Z18	24	12	2	2	0	ts,m180,temp
2026-05-01 01:20:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 01:21:23	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:22:24	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:22:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 01:23:25	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:24:26	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:24:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 01:25:27	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:26:29	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:26:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 01:27:30	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:28:31	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:28:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 01:29:32	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:30:33	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:30:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 01:31:35	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:32:36	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:32:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 01:33:37	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:34:38	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:34:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 01:35:39	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:36:40	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:36:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 01:37:42	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:38:43	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:38:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 01:39:44	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:40:45	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:40:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 01:41:46	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:42:47	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:42:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 01:43:49	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:44:50	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:44:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 01:45:51	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:46:52	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:46:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 01:47:53	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:48:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 01:48:54	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:49:56	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:50:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 01:50:57	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:51:58	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:52:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 01:52:59	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:54:00	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:54:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 01:55:22	Z18	24	12	2	2	0	ts,m180,temp
2026-05-01 01:56:23	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:56:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 01:57:24	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:58:25	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 01:58:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 01:59:26	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:00:28	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:00:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 02:01:29	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:02:30	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:02:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 02:03:31	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:04:32	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:04:53	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 02:05:34	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:06:35	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:06:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 02:07:36	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:08:37	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:08:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 02:09:38	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:10:39	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:10:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 02:11:40	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:12:42	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:12:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 02:13:43	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:14:44	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:14:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 02:15:45	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:16:46	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:16:53	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 02:17:48	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:18:49	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:18:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 02:19:50	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:20:51	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:20:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 02:21:52	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:22:53	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:22:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 02:23:55	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:24:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 02:24:56	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:25:57	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:26:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 02:26:58	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:27:59	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:28:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 02:29:01	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:30:22	Z18	24	12	2	2	0	ts,m180,temp
2026-05-01 02:30:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 02:31:23	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:32:24	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:32:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 02:33:25	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:34:26	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:34:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 02:35:27	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:36:29	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:36:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 02:37:30	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:38:31	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:38:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 02:39:32	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:40:33	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:40:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 02:41:34	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:42:36	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:42:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 02:43:37	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:44:38	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:44:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 02:45:39	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:46:40	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:46:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 02:47:41	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:48:42	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:48:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 02:49:44	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:50:45	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:50:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 02:51:46	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:52:47	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:52:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 02:53:49	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:54:50	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:54:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 02:55:51	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:56:53	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:56:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 02:57:54	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:58:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 02:58:55	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 02:59:56	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:00:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 03:00:57	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:01:59	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:02:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 03:03:00	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:04:22	Z18	24	12	2	2	0	ts,m180,temp
2026-05-01 03:04:53	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 03:05:23	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:06:24	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:06:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 03:07:25	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:08:26	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:08:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 03:09:27	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:10:29	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:10:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 03:11:30	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:12:31	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:12:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 03:13:32	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:14:33	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:14:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 03:15:34	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:16:36	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:16:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 03:17:37	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:18:38	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:18:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 03:19:39	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:20:40	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:20:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 03:21:41	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:22:43	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:23:24	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 03:23:24	AW6	16380	12	3	1	2	ts,m180,m280
2026-05-01 03:23:44	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:24:45	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:24:54	AW6	16380	12	1	1	0	ts,m180,m280
2026-05-01 03:25:46	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:26:47	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:26:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 03:27:48	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:28:50	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:28:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 03:29:51	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:30:52	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:30:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 03:31:53	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:32:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 03:32:54	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:33:55	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:34:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 03:34:56	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:35:58	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:36:53	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 03:36:59	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:38:00	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:38:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 03:39:22	Z18	24	12	2	2	0	ts,m180,temp
2026-05-01 03:40:23	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:40:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 03:41:24	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:42:25	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:42:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 03:43:26	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:44:27	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:44:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 03:45:29	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:46:30	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:46:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 03:47:31	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:48:32	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:48:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 03:49:34	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:50:35	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:50:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 03:51:36	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:52:37	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:52:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 03:53:38	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:54:39	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:54:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 03:55:40	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:56:42	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:56:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 03:57:43	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:58:44	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 03:58:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 03:59:45	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:00:46	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:00:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 04:01:47	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:02:48	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:02:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 04:03:50	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:04:51	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:04:53	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 04:05:52	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:06:53	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:06:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 04:07:54	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:08:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 04:08:55	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:09:57	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:10:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 04:10:58	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:11:59	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:12:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 04:13:00	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:14:42	Z18	24	12	2	2	0	ts,m180,temp
2026-05-01 04:14:52	Z18	24	12	2	0	2	ts,m180,temp
2026-05-01 04:14:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 04:15:53	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:16:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 04:16:54	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:17:55	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:18:54	AW6	16380	12	2	2	0	ts,m180,m280
2026-05-01 04:18:56	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:19:58	Z18	12	12	1	1	0	ts,m180,temp
2026-05-01 04:20:54	AW6	16380	12	2	2	0	ts,m180,m280
